98,99,1070,1071,-1,-1
99,8162,-1,-1,-1,-1
100,101,1095,1096,-1,-1
101,102,1086,1087,-1,-1
102,59,-1,-1,-1,-1
103,115,-1,-1,-1,-1
104,1449,1481,-1,-1,-1
105,106,7837,-1,-1,-1
106,107,7836,-1,-1,-1
107,97,-1,-1,-1,-1
108,105,109,-1,-1,-1
109,110,-1,-1,-1,-1
110,111,145,-1,-1,-1
111,112,117,-1,-1,-1
112,113,121,-1,-1,-1
113,108,-1,-1,-1,-1
114,7375,-1,-1,-1,-1
115,126,-1,-1,-1,-1
116,110,-1,-1,-1,-1
117,118,5424,-1,-1,-1
118,1278,-1,-1,-1,-1
119,113,121,-1,-1,-1
120,1413,1434,-1,-1,-1
121,122,3994,-1,-1,-1
122,123,7739,-1,-1,-1
123,124,8091,-1,-1,-1
124,125,8086,-1,-1,-1
125,127,8122,-1,-1,-1
126,137,-1,-1,-1,-1
127,8172,8173,-1,-1,-1
128,2852,129,-1,-1,-1
129,130,5885,-1,-1,-1
130,131,925,930,-1,-1
131,7268,7607,-1,-1,-1
132,1446,1492,-1,-1,-1
133,134,8123,-1,-1,-1
134,8172,8173,-1,-1,-1
135,4223,136,-1,-1,-1
136,138,164,165,-1,-1
137,148,-1,-1,-1,-1
138,139,743,-1,-1,-1
139,140,3889,-1,-1,-1
140,564,657,-1,-1,-1
141,7267,-1,-1,-1,-1
142,143,147,-1,-1,-1
143,144,5426,-1,-1,-1
144,112,117,-1,-1,-1
145,146,698,-1,-1,-1
146,135,-1,-1,-1,-1
147,149,150,5421,-1,-1
148,242,8233,-1,-1,-1
149,143,147,-1,-1,-1
150,151,154,701,702,-1
151,149,150,5421,-1,-1
152,142,153,-1,-1,-1
153,141,-1,-1,-1,-1
154,155,724,725,-1,-1
155,151,154,701,702,-1
156,157,158,681,682,-1
157,4306,156,168,643,-1
158,160,161,676,686,-1
159,170,-1,-1,-1,-1
160,157,158,681,682,-1
161,162,5436,-1,-1,-1
162,160,161,676,686,-1
163,138,164,165,-1,-1
164,152,163,6709,-1,-1
165,166,167,5428,-1,-1
166,138,164,165,-1,-1
167,4306,156,168,643,-1
168,166,167,5428,-1,-1
169,171,3888,-1,-1,-1
170,181,3054,-1,-1,-1
171,172,710,-1,-1,-1
172,152,163,6709,-1,-1
173,5386,-1,-1,-1,-1
174,175,2759,2760,-1,-1
175,119,176,-1,-1,-1
176,120,-1,-1,-1,-1
177,1428,2743,-1,-1,-1
178,1387,1388,6204,-1,-1
179,180,5717,-1,-1,-1
180,182,5796,-1,-1,-1
181,8230,-1,-1,-1,-1
182,183,4239,4240,-1,-1
183,184,5810,-1,-1,-1
184,185,1723,-1,-1,-1
185,186,5728,-1,-1,-1
186,187,4252,4253,-1,-1
187,188,210,-1,-1,-1
188,189,218,-1,-1,-1
189,190,5406,-1,-1,-1
190,2746,2755,191,-1,-1
191,193,5632,-1,-1,-1
192,203,214,6829,-1,-1
193,194,2763,2764,-1,-1
194,178,1436,-1,-1,-1
195,196,6122,-1,-1,-1
196,4983,4992,197,-1,-1
197,198,-1,-1,-1,-1
198,199,4257,-1,-1,-1
199,200,6134,-1,-1,-1
200,5505,5533,-1,-1,-1
201,211,-1,-1,-1,-1
202,204,-1,-1,-1,-1
203,192,-1,-1,-1,-1
204,205,-1,-1,-1,-1
205,206,5613,-1,-1,-1
206,227,-1,-1,-1,-1
207,208,5738,-1,-1,-1
208,5732,209,-1,-1,-1
209,188,210,-1,-1,-1
210,212,-1,-1,-1,-1
211,212,-1,-1,-1,-1
212,3010,3019,213,-1,-1
213,215,5659,-1,-1,-1
214,226,380,1751,1775,-1
215,128,5642,-1,-1,-1
216,217,5397,-1,-1,-1
217,189,218,-1,-1,-1
218,5730,219,-1,-1,-1
219,220,1913,-1,-1,-1
220,205,-1,-1,-1,-1
221,222,5411,-1,-1,-1
222,3027,223,-1,-1,-1
223,216,224,-1,-1,-1
224,202,-1,-1,-1,-1
225,311,1280,-1,-1,-1
226,203,214,6829,-1,-1
227,228,5367,5368,-1,-1
228,229,7678,-1,-1,-1
229,230,5351,-1,-1,-1
230,231,5344,-1,-1,-1
231,3689,-1,-1,-1,-1
232,207,233,-1,-1,-1
233,201,-1,-1,-1,-1
234,235,5741,-1,-1,-1
235,237,5726,5727,-1,-1
236,3045,7064,-1,-1,-1
237,238,5750,-1,-1,-1
238,239,5770,-1,-1,-1
239,240,5767,-1,-1,-1
240,241,4241,-1,-1,-1
241,243,-1,-1,-1,-1
242,250,-1,-1,-1,-1
243,5766,-1,-1,-1,-1
244,259,-1,-1,-1,-1
245,2577,246,-1,-1,-1
246,247,-1,-1,-1,-1
247,2439,3501,248,-1,-1
248,249,5332,5333,-1,-1
249,3862,-1,-1,-1,-1
250,3055,-1,-1,-1,-1
251,252,269,-1,-1,-1
252,253,266,-1,-1,-1
253,254,6643,-1,-1,-1
254,255,969,-1,-1,-1
255,256,950,951,-1,-1
256,257,939,940,-1,-1
257,3875,5083,-1,-1,-1
258,179,-1,-1,-1,-1
259,3059,-1,-1,-1,-1
260,261,-1,-1,-1,-1
261,251,-1,-1,-1,-1
262,263,965,967,-1,-1
263,264,7854,-1,-1,-1
264,265,961,-1,-1,-1
265,253,266,-1,-1,-1
266,283,-1,-1,-1,-1
267,252,269,-1,-1,-1
268,279,1839,1842,-1,-1
269,3486,270,-1,-1,-1
270,271,5247,-1,-1,-1
271,272,1247,-1,-1,-1
272,273,-1,-1,-1,-1
273,274,3908,-1,-1,-1
274,2916,275,968,1406,-1
275,397,2905,-1,-1,-1
276,277,5649,-1,-1,-1
277,278,938,4117,-1,-1
278,2927,280,949,-1,-1
279,268,-1,-1,-1,-1
280,281,5718,-1,-1,-1
281,282,1412,-1,-1,-1
282,283,-1,-1,-1,-1
283,267,284,-1,-1,-1
284,258,-1,-1,-1,-1
285,8119,286,-1,-1,-1
286,287,304,-1,-1,-1
287,288,2747,6073,-1,-1
288,2050,-1,-1,-1,-1
289,300,7460,-1,-1,-1
290,291,295,-1,-1,-1
291,292,-1,-1,-1,-1
292,1535,293,-1,-1,-1
293,1680,-1,-1,-1,-1
294,291,295,-1,-1,-1
295,296,7495,-1,-1,-1
296,297,-1,-1,-1,-1
297,298,3180,-1,-1,-1
298,3266,3387,-1,-1,-1
299,301,1284,-1,-1,-1
300,312,5297,1642,-1,-1
301,5449,302,-1,-1,-1
302,303,309,-1,-1,-1
303,6173,-1,-1,-1,-1
304,1840,305,-1,-1,-1
305,306,6063,-1,-1,-1
306,1625,307,-1,-1,-1
307,8133,-1,-1,-1,-1
308,303,309,-1,-1,-1
309,310,7491,-1,-1,-1
310,3304,3377,-1,-1,-1
311,418,6560,-1,-1,-1
312,321,1629,1630,-1,-1
313,103,-1,-1,-1,-1
314,313,-1,-1,-1,-1
315,316,-1,-1,-1,-1
316,7545,-1,-1,-1,-1
317,192,-1,-1,-1,-1
318,322,-1,-1,-1,-1
319,3046,-1,-1,-1,-1
320,3053,-1,-1,-1,-1
321,1466,-1,-1,-1,-1
322,6912,-1,-1,-1,-1
323,324,325,6733,-1,-1
324,323,648,649,-1,-1
325,326,565,-1,-1,-1
326,324,325,6733,-1,-1
327,328,5142,5143,-1,-1
328,336,8049,-1,-1,-1
329,331,-1,-1,-1,-1
330,1780,-1,-1,-1,-1
331,335,448,-1,-1,-1
332,1456,-1,-1,-1,-1
333,334,479,-1,-1,-1
334,330,-1,-1,-1,-1
335,2811,2812,-1,-1,-1
336,337,7557,-1,-1,-1
337,338,1175,-1,-1,-1
338,339,4456,4457,-1,-1
339,340,4097,4098,-1,-1
340,341,4482,4485,-1,-1
341,342,4451,-1,-1,-1
342,344,377,-1,-1,-1
343,354,2407,-1,-1,-1
344,368,-1,-1,-1,-1
345,346,8048,-1,-1,-1
346,347,4593,5141,-1,-1
347,333,447,4634,-1,-1
348,349,401,-1,-1,-1
349,350,375,-1,-1,-1
350,351,4111,-1,-1,-1
351,352,4480,4481,-1,-1
352,353,4501,-1,-1,-1
353,355,4096,4459,-1,-1
354,365,6455,-1,-1,-1
355,356,4543,-1,-1,-1
356,357,-1,-1,-1,-1
357,358,4552,-1,-1,-1
358,359,4458,-1,-1,-1
359,360,4556,-1,-1,-1
360,361,4562,-1,-1,-1
361,362,4571,-1,-1,-1
362,345,7558,-1,-1,-1
363,364,1996,-1,-1,-1
364,366,369,-1,-1,-1
365,1848,1859,6456,-1,-1
366,367,6599,-1,-1,-1
367,404,-1,-1,-1,-1
368,366,369,-1,-1,-1
369,370,4065,-1,-1,-1
370,634,371,-1,-1,-1
371,372,4064,-1,-1,-1
372,373,6601,-1,-1,-1
373,6600,-1,-1,-1,-1
374,350,375,-1,-1,-1
375,344,377,-1,-1,-1
376,7457,-1,-1,-1,-1
377,378,4453,-1,-1,-1
378,379,2001,2002,-1,-1
379,986,-1,-1,-1,-1
380,5089,381,2034,-1,-1
381,374,382,-1,-1,-1
382,400,-1,-1,-1,-1
383,363,384,385,-1,-1
384,383,407,-1,-1,-1
385,386,387,2037,-1,-1
386,363,384,385,-1,-1
387,388,389,4327,4329,-1
388,386,387,2037,-1,-1
389,390,391,2726,2727,-1
390,388,389,4327,4329,-1
391,392,393,4362,-1,-1
392,390,391,2726,2727,-1
393,394,395,420,-1,-1
394,392,393,4362,-1,-1
395,8235,396,398,-1,-1
396,394,395,420,-1,-1
397,1503,3790,-1,-1,-1
398,399,-1,-1,-1,-1
399,8235,396,398,-1,-1
400,349,401,-1,-1,-1
401,402,1999,2000,-1,-1
402,985,-1,-1,-1,-1
403,404,-1,-1,-1,-1
404,5198,5280,405,-1,-1
405,406,1752,1753,-1,-1
406,2353,2354,-1,-1,-1
407,409,1997,1998,-1,-1
408,667,-1,-1,-1,-1
409,348,410,-1,-1,-1
410,403,-1,-1,-1,-1
411,419,-1,-1,-1,-1
412,463,-1,-1,-1,-1
413,7,-1,-1,-1,-1
414,8243,-1,-1,-1,-1
415,8263,-1,-1,-1,-1
416,417,-1,-1,-1,-1
417,394,395,420,-1,-1
418,527,6556,-1,-1,-1
419,21,-1,-1,-1,-1
420,990,-1,-1,-1,-1
421,8254,-1,-1,-1,-1
422,571,423,-1,-1,-1
423,424,462,-1,-1,-1
424,425,2151,2152,-1,-1
425,426,2145,-1,-1,-1
426,2457,3458,-1,-1,-1
427,428,-1,-1,-1,-1
428,429,2154,-1,-1,-1
429,3473,3474,-1,-1,-1
430,408,-1,-1,-1,-1
431,432,433,-1,-1,-1
432,431,1453,-1,-1,-1
433,427,434,435,-1,-1
434,432,433,-1,-1,-1
435,436,480,486,-1,-1
436,437,3468,3469,-1,-1
437,438,3429,3430,-1,-1
438,439,2510,-1,-1,-1
439,465,-1,-1,-1,-1
440,442,443,500,501,-1
441,411,-1,-1,-1,-1
442,440,3425,3426,-1,-1
443,444,445,2475,2476,-1
444,442,443,500,501,-1
445,446,540,3452,3454,-1
446,444,445,2475,2476,-1
447,335,448,-1,-1,-1
448,449,2504,2505,-1,-1
449,468,-1,-1,-1,-1
450,451,3479,-1,-1,-1
451,453,2153,-1,-1,-1
452,463,-1,-1,-1,-1
453,454,464,-1,-1,-1
454,560,455,-1,-1,-1
455,422,456,-1,-1,-1
456,457,458,2390,2391,-1
457,422,456,-1,-1,-1
458,459,460,3403,-1,-1
459,457,458,2390,2391,-1
460,461,3399,-1,-1,-1
461,459,460,3403,-1,-1
462,454,464,-1,-1,-1
463,430,-1,-1,-1,-1
464,549,531,-1,-1,-1
465,466,-1,-1,-1,-1
466,467,2503,-1,-1,-1
467,2811,2812,-1,-1,-1
468,469,-1,-1,-1,-1
469,470,2511,2512,-1,-1
470,471,3427,3428,-1,-1
471,502,3467,3471,-1,-1
472,473,-1,-1,-1,-1
473,475,-1,-1,-1,-1
474,8260,-1,-1,-1,-1
475,476,3044,-1,-1,-1
476,6608,-1,-1,-1,-1
477,478,4735,-1,-1,-1
478,334,479,-1,-1,-1
479,3900,-1,-1,-1,-1
480,481,482,3470,-1,-1
481,436,480,486,-1,-1
482,483,484,-1,-1,-1
483,481,482,3470,-1,-1
484,485,490,4733,-1,-1
485,483,484,-1,-1,-1
486,487,488,3472,-1,-1
487,436,480,486,-1,-1
488,489,2477,3477,-1,-1
489,487,488,3472,-1,-1
490,491,2449,2451,-1,-1
491,492,4572,-1,-1,-1
492,493,4090,4091,-1,-1
493,7561,-1,-1,-1,-1
494,505,5161,-1,-1,-1
495,496,497,2468,-1,-1
496,495,3413,3414,-1,-1
497,498,499,3464,3465,-1
498,496,497,2468,-1,-1
499,442,443,500,501,-1
500,498,499,3464,3465,-1
501,502,3467,3471,-1,-1
502,442,443,500,501,-1
503,7509,-1,-1,-1,-1
504,477,-1,-1,-1,-1
505,516,3559,-1,-1,-1
506,507,1671,-1,-1,-1
507,508,1613,1615,-1,-1
508,7533,-1,-1,-1,-1
509,510,3894,-1,-1,-1
510,511,2709,-1,-1,-1
511,512,5088,-1,-1,-1
512,513,5077,5107,-1,-1
513,7536,-1,-1,-1,-1
514,477,-1,-1,-1,-1
515,517,518,-1,-1,-1
516,-1,-1,-1,-1,-1
517,515,1721,3317,-1,-1
518,519,520,1558,-1,-1
519,517,518,-1,-1,-1
520,521,522,3601,-1,-1
521,519,520,1558,-1,-1
522,523,6232,7618,-1,-1
523,521,522,3601,-1,-1
524,3898,-1,-1,-1,-1
525,526,529,3397,-1,-1
526,525,-1,-1,-1,-1
527,621,1271,-1,-1,-1
528,5172,-1,-1,-1,-1
529,530,2243,3412,3422,-1
530,526,529,3397,-1,-1
531,532,533,3448,-1,-1
532,549,531,-1,-1,-1
533,534,535,3447,-1,-1
534,532,533,3448,-1,-1
535,536,537,3421,-1,-1
536,534,535,3447,-1,-1
537,538,2394,3432,-1,-1
538,536,537,3421,-1,-1
539,446,540,3452,3454,-1
540,539,3475,3476,-1,-1
541,542,543,7462,-1,-1
542,541,573,-1,-1,-1
543,544,545,1796,-1,-1
544,542,543,7462,-1,-1
545,546,547,1634,-1,-1
546,544,545,1796,-1,-1
547,7730,548,550,-1,-1
548,546,547,1634,-1,-1
549,560,455,-1,-1,-1
550,551,1646,1651,-1,-1
551,7730,548,550,-1,-1
552,553,554,568,-1,-1
553,552,7467,-1,-1,-1
554,555,556,5068,-1,-1
555,553,554,568,-1,-1
556,557,558,-1,-1,-1
557,555,556,5068,-1,-1
558,559,5069,-1,-1,-1
559,557,558,-1,-1,-1
560,571,423,-1,-1,-1
561,562,567,-1,-1,-1
562,563,-1,-1,-1,-1
563,7503,-1,-1,-1,-1
564,326,565,-1,-1,-1
565,566,1402,1403,-1,-1
566,562,567,-1,-1,-1
567,553,554,568,-1,-1
568,5067,5078,569,-1,-1
569,570,1653,-1,-1,-1
570,572,4227,-1,-1,-1
571,581,2258,2259,-1,-1
572,541,573,-1,-1,-1
573,289,1802,574,-1,-1
574,575,1596,-1,-1,-1
575,576,5179,-1,-1,-1
576,332,-1,-1,-1,-1
577,578,3123,4277,-1,-1
578,7664,577,-1,-1,-1
579,580,5836,5837,-1,-1
580,579,998,999,-1,-1
581,5168,-1,-1,-1,-1
582,-1,-1,-1,-1,-1
583,582,-1,-1,-1,-1
584,585,-1,-1,-1,-1
585,586,587,7954,-1,-1
586,585,-1,-1,-1,-1
587,588,589,596,-1,-1
588,586,587,7954,-1,-1
589,590,591,-1,-1,-1
590,588,589,596,-1,-1
591,592,593,-1,-1,-1
592,590,591,-1,-1,-1
593,594,7434,7435,-1,-1
594,592,593,-1,-1,-1
595,600,5167,-1,-1,-1
596,3979,3980,-1,-1,-1
597,598,599,8083,-1,-1
598,597,3977,3978,-1,-1
599,601,602,-1,-1,-1
600,611,2256,2257,-1,-1
601,598,599,8083,-1,-1
602,603,604,-1,-1,-1
603,601,602,-1,-1,-1
604,605,606,3992,-1,-1
605,603,604,-1,-1,-1
606,607,608,3482,8072,-1
607,605,606,3992,-1,-1
608,609,610,8070,8071,-1
609,607,608,3482,8072,-1
610,612,614,8068,8069,-1
611,424,462,-1,-1,-1
612,609,610,8070,8071,-1
613,612,614,8068,8069,-1
614,615,616,-1,-1,-1
615,612,614,8068,8069,-1
616,617,618,7453,-1,-1
617,615,616,-1,-1,-1
618,619,620,7451,-1,-1
619,617,618,7453,-1,-1
620,623,624,1073,1074,-1
621,711,1229,-1,-1,-1
622,626,628,6598,-1,-1
623,619,620,7451,-1,-1
624,625,4215,-1,-1,-1
625,623,624,1073,1074,-1
626,622,656,6869,7264,-1
627,8051,-1,-1,-1,-1
628,634,371,-1,-1,-1
629,630,631,7564,-1,-1
630,629,2115,4638,-1,-1
631,632,2232,4743,-1,-1
632,630,631,7564,-1,-1
633,635,636,3890,-1,-1
634,626,628,6598,-1,-1
635,633,650,655,-1,-1
636,637,638,672,-1,-1
637,635,636,3890,-1,-1
638,639,640,739,740,-1
639,637,638,672,-1,-1
640,641,642,5430,5435,-1
641,639,640,739,740,-1
642,4306,156,168,643,-1
643,641,642,5430,5435,-1
644,4317,646,647,-1,-1
645,622,656,6869,7264,-1
646,644,5074,5075,-1,-1
647,323,648,649,-1,-1
648,4317,646,647,-1,-1
649,633,650,655,-1,-1
650,323,648,649,-1,-1
651,652,663,-1,-1,-1
652,653,1155,-1,-1,-1
653,654,666,-1,-1,-1
654,633,650,655,-1,-1
655,564,657,-1,-1,-1
656,645,-1,-1,-1,-1
657,169,1231,-1,-1,-1
658,659,660,7597,-1,-1
659,658,7531,-1,-1,-1
660,4373,4384,661,662,-1
661,659,660,7597,-1,-1
662,652,663,-1,-1,-1
663,4373,4384,661,662,-1
664,665,2380,-1,-1,-1
665,664,2381,2382,-1,-1
666,668,669,671,-1,-1
667,6594,-1,-1,-1,-1
668,654,666,-1,-1,-1
669,670,737,738,-1,-1
670,668,669,671,-1,-1
671,637,638,672,-1,-1
672,668,669,671,-1,-1
673,674,675,1334,-1,-1
674,673,735,736,-1,-1
675,160,161,676,686,-1
676,674,675,1334,-1,-1
677,679,680,6772,-1,-1
678,689,700,5189,-1,-1
679,4185,4195,677,-1,-1
680,157,158,681,682,-1
681,679,680,6772,-1,-1
682,683,684,1338,-1,-1
683,157,158,681,682,-1
684,685,1337,5434,-1,-1
685,683,684,1338,-1,-1
686,687,688,6771,-1,-1
687,160,161,676,686,-1
688,4174,690,691,-1,-1
689,678,2835,2836,7706,-1
690,687,688,6771,-1,-1
691,692,693,1128,-1,-1
692,4174,690,691,-1,-1
693,694,695,1067,-1,-1
694,692,693,1128,-1,-1
695,696,7917,-1,-1,-1
696,694,695,1067,-1,-1
697,146,698,-1,-1,-1
698,4268,4279,697,-1,-1
699,151,154,701,702,-1
700,712,723,4026,-1,-1
701,1298,699,-1,-1,-1
702,703,704,6710,6713,-1
703,151,154,701,702,-1
704,705,706,713,-1,-1
705,703,704,6710,6713,-1
706,707,708,6536,-1,-1
707,705,706,713,-1,-1
708,709,727,1232,-1,-1
709,707,708,6536,-1,-1
710,705,706,713,-1,-1
711,822,3550,-1,-1,-1
712,689,700,5189,-1,-1
713,172,710,-1,-1,-1
714,715,716,-1,-1,-1
715,714,1156,7377,-1,-1
716,717,718,3691,-1,-1
717,715,716,-1,-1,-1
718,719,720,6716,6717,-1
719,717,718,3691,-1,-1
720,721,722,1438,1439,-1
721,719,720,6716,6717,-1
722,155,724,725,-1,-1
723,734,745,3930,-1,-1
724,721,722,1438,1439,-1
725,726,901,8005,-1,-1
726,155,724,725,-1,-1
727,728,729,3700,-1,-1
728,709,727,1232,-1,-1
729,730,1536,-1,-1,-1
730,728,729,3700,-1,-1
731,732,733,1152,-1,-1
732,731,-1,-1,-1,-1
733,673,735,736,-1,-1
734,712,723,4026,-1,-1
735,732,733,1152,-1,-1
736,670,737,738,-1,-1
737,673,735,736,-1,-1
738,639,640,739,740,-1
739,670,737,738,-1,-1
740,741,742,5433,-1,-1
741,639,640,739,740,-1
742,139,743,-1,-1,-1
743,741,742,5433,-1,-1
744,746,7045,-1,-1,-1
745,756,767,5201,-1,-1
746,744,5216,-1,-1,-1
747,748,7041,7042,-1,-1
748,56,747,5093,-1,-1
749,750,751,1145,1146,-1
750,749,-1,-1,-1,-1
751,752,753,5214,-1,-1
752,750,751,1145,1146,-1
753,754,755,5217,-1,-1
754,752,753,5214,-1,-1
755,757,7018,7037,-1,-1
756,734,745,3930,-1,-1
757,754,755,5217,-1,-1
758,759,760,7038,-1,-1
759,758,5218,-1,-1,-1
760,761,762,1044,1045,-1
761,759,760,7038,-1,-1
762,763,764,6779,-1,-1
763,761,762,1044,1045,-1
764,4070,765,766,-1,-1
765,763,764,6779,-1,-1
766,768,769,782,-1,-1
767,778,789,3259,-1,-1
768,4070,765,766,-1,-1
769,770,771,1042,-1,-1
770,768,769,782,-1,-1
771,772,773,2441,-1,-1
772,770,771,1042,-1,-1
773,774,775,6799,-1,-1
774,772,773,2441,-1,-1
775,776,777,7835,-1,-1
776,774,775,6799,-1,-1
777,779,780,3884,7808,-1
778,756,767,5201,-1,-1
779,776,777,7835,-1,-1
780,781,833,882,883,-1
781,779,780,3884,7808,-1
782,783,784,3704,3715,-1
783,768,769,782,-1,-1
784,785,3708,-1,-1,-1
785,783,784,3704,3715,-1
786,787,788,7032,7033,-1
787,786,1890,-1,-1,-1
788,790,791,6794,-1,-1
789,800,1681,1689,-1,-1
790,787,788,7032,7033,-1
791,792,-1,-1,-1,-1
792,790,791,6794,-1,-1
793,794,795,814,815,-1
794,793,895,896,-1,-1
795,796,797,3390,3391,-1
796,794,795,814,815,-1
797,798,799,1000,1001,-1
798,796,797,3390,3391,-1
799,801,802,5901,-1,-1
800,778,789,3259,-1,-1
801,798,799,1000,1001,-1
802,803,5839,5840,-1,-1
803,801,802,5901,-1,-1
804,805,806,8079,-1,-1
805,804,5841,5842,-1,-1
806,807,808,5085,-1,-1
807,805,806,8079,-1,-1
808,809,2807,-1,-1,-1
809,807,808,5085,-1,-1
810,812,813,5830,-1,-1
811,823,6483,-1,-1,-1
812,810,2798,-1,-1,-1
813,794,795,814,815,-1
814,812,813,5830,-1,-1
815,816,817,5912,-1,-1
816,794,795,814,815,-1
817,818,819,5908,-1,-1
818,816,817,5912,-1,-1
819,820,821,5909,-1,-1
820,818,819,5908,-1,-1
821,824,825,3392,-1,-1
822,932,7492,-1,-1,-1
823,2672,3262,-1,-1,-1
824,820,821,5909,-1,-1
825,826,-1,-1,-1,-1
826,824,825,3392,-1,-1
827,828,829,7884,-1,-1
828,827,889,890,-1,-1
829,830,831,1007,1008,-1
830,828,829,7884,-1,-1
831,832,5847,5848,-1,-1
832,830,831,1007,1008,-1
833,835,836,5934,-1,-1
834,845,6426,-1,-1,-1
835,781,833,882,883,-1
836,837,838,5932,-1,-1
837,835,836,5934,-1,-1
838,839,840,2430,2431,-1
839,837,838,5932,-1,-1
840,841,842,5854,5855,-1
841,839,840,2430,2431,-1
842,843,844,-1,-1,-1
843,841,842,5854,5855,-1
844,846,847,4147,4148,-1
845,856,1872,3681,-1,-1
846,843,844,-1,-1,-1
847,848,849,3874,-1,-1
848,846,847,4147,4148,-1
849,850,851,3897,-1,-1
850,848,849,3874,-1,-1
851,852,7487,7489,7855,-1
852,850,851,3897,-1,-1
853,854,855,6531,-1,-1
854,8110,853,6231,-1,-1
855,857,858,3030,-1,-1
856,867,2402,-1,-1,-1
857,854,855,6531,-1,-1
858,859,6725,6726,-1,-1
859,857,858,3030,-1,-1
860,861,6181,6182,-1,-1
861,860,7638,7639,-1,-1
862,863,6185,6189,7627,-1
863,862,6706,6707,-1,-1
864,865,866,2328,-1,-1
865,864,1396,1397,-1,-1
866,868,869,7634,-1,-1
867,7764,-1,-1,-1,-1
868,865,866,2328,-1,-1
869,870,6199,6200,6202,-1
870,868,869,7634,-1,-1
871,872,6195,6196,6198,-1
872,871,7632,7633,-1,-1
873,874,875,5212,-1,-1
874,873,1441,3719,-1,-1
875,876,877,5925,-1,-1
876,874,875,5212,-1,-1
877,878,879,6546,-1,-1
878,876,877,5925,-1,-1
879,880,881,-1,-1,-1
880,878,879,6546,-1,-1
881,781,833,882,883,-1
882,880,881,-1,-1,-1
883,884,885,2435,-1,-1
884,781,833,882,883,-1
885,886,887,1012,7036,-1
886,884,885,2435,-1,-1
887,827,889,890,-1,-1
888,899,3139,-1,-1,-1
889,886,887,1012,7036,-1
890,891,892,5910,-1,-1
891,827,889,890,-1,-1
892,893,894,-1,-1,-1
893,891,892,5910,-1,-1
894,793,895,896,-1,-1
895,893,894,-1,-1,-1
896,897,898,5831,-1,-1
897,793,895,896,-1,-1
898,900,2796,-1,-1,-1
899,910,2625,-1,-1,-1
900,897,898,5831,-1,-1
901,8008,8012,-1,-1,-1
902,903,904,6555,-1,-1
903,902,1081,1082,-1,-1
904,905,906,7932,-1,-1
905,903,904,6555,-1,-1
