,193,5632,-1,-1,-1
,203,214,6829,-1,-1
,194,2763,2764,-1,-1
,178,1436,-1,-1,-1
,196,6122,-1,-1,-1
,4983,4992,197,-1,-1
,198,-1,-1,-1,-1
,199,4257,-1,-1,-1
,200,6134,-1,-1,-1
,5505,5533,-1,-1,-1
,211,-1,-1,-1,-1
,204,-1,-1,-1,-1
,192,-1,-1,-1,-1
,205,-1,-1,-1,-1
,206,5613,-1,-1,-1
,227,-1,-1,-1,-1
,208,5738,-1,-1,-1
,5732,209,-1,-1,-1
,188,210,-1,-1,-1
,212,-1,-1,-1,-1
,212,-1,-1,-1,-1
,3010,3019,213,-1,-1
,215,5659,-1,-1,-1
,226,380,1751,1775,-1
,128,5642,-1,-1,-1
,217,5397,-1,-1,-1
,189,218,-1,-1,-1
,5730,219,-1,-1,-1
,220,1913,-1,-1,-1
,205,-1,-1,-1,-1
,222,5411,-1,-1,-1
,3027,223,-1,-1,-1
,216,224,-1,-1,-1
,202,-1,-1,-1,-1
,311,1280,-1,-1,-1
,203,214,6829,-1,-1
,228,5367,5368,-1,-1
,229,7678,-1,-1,-1
,230,5351,-1,-1,-1
,231,5344,-1,-1,-1
,3689,-1,-1,-1,-1
,207,233,-1,-1,-1
,201,-1,-1,-1,-1
,235,5741,-1,-1,-1
,237,5726,5727,-1,-1
,3045,7064,-1,-1,-1
,238,5750,-1,-1,-1
,239,5770,-1,-1,-1
,240,5767,-1,-1,-1
,241,4241,-1,-1,-1
,243,-1,-1,-1,-1
,250,-1,-1,-1,-1
,5766,-1,-1,-1,-1
,259,-1,-1,-1,-1
,2577,246,-1,-1,-1
,247,-1,-1,-1,-1
,2439,3501,248,-1,-1
,249,5332,5333,-1,-1
,3862,-1,-1,-1,-1
,3055,-1,-1,-1,-1
,252,269,-1,-1,-1
,253,266,-1,-1,-1
,254,6643,-1,-1,-1
,255,969,-1,-1,-1
,256,950,951,-1,-1
,257,939,940,-1,-1
,3875,5083,-1,-1,-1
,179,-1,-1,-1,-1
,3059,-1,-1,-1,-1
,261,-1,-1,-1,-1
,251,-1,-1,-1,-1
,263,965,967,-1,-1
,264,7854,-1,-1,-1
,265,961,-1,-1,-1
,253,266,-1,-1,-1
,283,-1,-1,-1,-1
,252,269,-1,-1,-1
,279,1839,1842,-1,-1
,3486,270,-1,-1,-1
,271,5247,-1,-1,-1
,272,1247,-1,-1,-1
,273,-1,-1,-1,-1
,274,3908,-1,-1,-1
,2916,275,968,1406,-1
,397,2905,-1,-1,-1
,277,5649,-1,-1,-1
,278,938,4117,-1,-1
,2927,280,949,-1,-1
,268,-1,-1,-1,-1
,281,5718,-1,-1,-1
,282,1412,-1,-1,-1
,283,-1,-1,-1,-1
,267,284,-1,-1,-1
,258,-1,-1,-1,-1
,8119,286,-1,-1,-1
,287,304,-1,-1,-1
,288,2747,6073,-1,-1
,2050,-1,-1,-1,-1
,300,7460,-1,-1,-1
,291,295,-1,-1,-1
,292,-1,-1,-1,-1
,1535,293,-1,-1,-1
,1680,-1,-1,-1,-1
,291,295,-1,-1,-1
,296,7495,-1,-1,-1
,297,-1,-1,-1,-1
,298,3180,-1,-1,-1
,3266,3387,-1,-1,-1
,301,1284,-1,-1,-1
,312,5297,1642,-1,-1
,5449,302,-1,-1,-1
,303,309,-1,-1,-1
,6173,-1,-1,-1,-1
,1840,305,-1,-1,-1
,306,6063,-1,-1,-1
,1625,307,-1,-1,-1
,8133,-1,-1,-1,-1
,303,309,-1,-1,-1
,310,7491,-1,-1,-1
,3304,3377,-1,-1,-1
,418,6560,-1,-1,-1
,321,1629,1630,-1,-1
,103,-1,-1,-1,-1
,313,-1,-1,-1,-1
,316,-1,-1,-1,-1
,7545,-1,-1,-1,-1
,192,-1,-1,-1,-1
,322,-1,-1,-1,-1
,3046,-1,-1,-1,-1
,3053,-1,-1,-1,-1
,1466,-1,-1,-1,-1
,6912,-1,-1,-1,-1
,324,325,6733,-1,-1
,323,648,649,-1,-1
,326,565,-1,-1,-1
,324,325,6733,-1,-1
,328,5142,5143,-1,-1
,336,8049,-1,-1,-1
,331,-1,-1,-1,-1
,1780,-1,-1,-1,-1
,335,448,-1,-1,-1
,1456,-1,-1,-1,-1
,334,479,-1,-1,-1
,330,-1,-1,-1,-1
,2811,2812,-1,-1,-1
,337,7557,-1,-1,-1
,338,1175,-1,-1,-1
,339,4456,4457,-1,-1
,340,4097,4098,-1,-1
,341,4482,4485,-1,-1
,342,4451,-1,-1,-1
,344,377,-1,-1,-1
,354,2407,-1,-1,-1
,368,-1,-1,-1,-1
,346,8048,-1,-1,-1
,347,4593,5141,-1,-1
,333,447,4634,-1,-1
,349,401,-1,-1,-1
,350,375,-1,-1,-1
,351,4111,-1,-1,-1
,352,4480,4481,-1,-1
,353,4501,-1,-1,-1
,355,4096,4459,-1,-1
,365,6455,-1,-1,-1
,356,4543,-1,-1,-1
,357,-1,-1,-1,-1
,358,4552,-1,-1,-1
,359,4458,-1,-1,-1
,360,4556,-1,-1,-1
,361,4562,-1,-1,-1
,362,4571,-1,-1,-1
,345,7558,-1,-1,-1
,364,1996,-1,-1,-1
,366,369,-1,-1,-1
,1848,1859,6456,-1,-1
,367,6599,-1,-1,-1
,404,-1,-1,-1,-1
,366,369,-1,-1,-1
,370,4065,-1,-1,-1
,634,371,-1,-1,-1
,372,4064,-1,-1,-1
,373,6601,-1,-1,-1
,6600,-1,-1,-1,-1
,350,375,-1,-1,-1
,344,377,-1,-1,-1
,7457,-1,-1,-1,-1
,378,4453,-1,-1,-1
,379,2001,2002,-1,-1
,986,-1,-1,-1,-1
,5089,381,2034,-1,-1
,374,382,-1,-1,-1
,400,-1,-1,-1,-1
,363,384,385,-1,-1
,383,407,-1,-1,-1
,386,387,2037,-1,-1
,363,384,385,-1,-1
,388,389,4327,4329,-1
,386,387,2037,-1,-1
,390,391,2726,2727,-1
,388,389,4327,4329,-1
,392,393,4362,-1,-1
,390,391,2726,2727,-1
,394,395,420,-1,-1
,392,393,4362,-1,-1
,8235,396,398,-1,-1
,394,395,420,-1,-1
,1503,3790,-1,-1,-1
,399,-1,-1,-1,-1
,8235,396,398,-1,-1
,349,401,-1,-1,-1
,402,1999,2000,-1,-1
,985,-1,-1,-1,-1
,404,-1,-1,-1,-1
,5198,5280,405,-1,-1
,406,1752,1753,-1,-1
,2353,2354,-1,-1,-1
,409,1997,1998,-1,-1
,667,-1,-1,-1,-1
,348,410,-1,-1,-1
,403,-1,-1,-1,-1
,419,-1,-1,-1,-1
,463,-1,-1,-1,-1
,7,-1,-1,-1,-1
,8243,-1,-1,-1,-1
,8263,-1,-1,-1,-1
,417,-1,-1,-1,-1
,394,395,420,-1,-1
,527,6556,-1,-1,-1
,21,-1,-1,-1,-1
,990,-1,-1,-1,-1
,8254,-1,-1,-1,-1
,571,423,-1,-1,-1
,424,462,-1,-1,-1
,425,2151,2152,-1,-1
,426,2145,-1,-1,-1
,2457,3458,-1,-1,-1
,428,-1,-1,-1,-1
,429,2154,-1,-1,-1
,3473,3474,-1,-1,-1
,408,-1,-1,-1,-1
,432,433,-1,-1,-1
,431,1453,-1,-1,-1
,427,434,435,-1,-1
,432,433,-1,-1,-1
,436,480,486,-1,-1
,437,3468,3469,-1,-1
,438,3429,3430,-1,-1
,439,2510,-1,-1,-1
,465,-1,-1,-1,-1
,442,443,500,501,-1
,411,-1,-1,-1,-1
,440,3425,3426,-1,-1
,444,445,2475,2476,-1
,442,443,500,501,-1
,446,540,3452,3454,-1
,444,445,2475,2476,-1
,335,448,-1,-1,-1
,449,2504,2505,-1,-1
,468,-1,-1,-1,-1
,451,3479,-1,-1,-1
,453,2153,-1,-1,-1
,463,-1,-1,-1,-1
,454,464,-1,-1,-1
,560,455,-1,-1,-1
,422,456,-1,-1,-1
,457,458,2390,2391,-1
,422,456,-1,-1,-1
,459,460,3403,-1,-1
,457,458,2390,2391,-1
,461,3399,-1,-1,-1
,459,460,3403,-1,-1
,454,464,-1,-1,-1
,430,-1,-1,-1,-1
,549,531,-1,-1,-1
,466,-1,-1,-1,-1
,467,2503,-1,-1,-1
,2811,2812,-1,-1,-1
,469,-1,-1,-1,-1
,470,2511,2512,-1,-1
,471,3427,3428,-1,-1
,502,3467,3471,-1,-1
,473,-1,-1,-1,-1
,475,-1,-1,-1,-1
,8260,-1,-1,-1,-1
,476,3044,-1,-1,-1
,6608,-1,-1,-1,-1
,478,4735,-1,-1,-1
,334,479,-1,-1,-1
,3900,-1,-1,-1,-1
,481,482,3470,-1,-1
,436,480,486,-1,-1
,483,484,-1,-1,-1
,481,482,3470,-1,-1
,485,490,4733,-1,-1
,483,484,-1,-1,-1
,487,488,3472,-1,-1
,436,480,486,-1,-1
,489,2477,3477,-1,-1
,487,488,3472,-1,-1
,491,2449,2451,-1,-1
,492,4572,-1,-1,-1
,493,4090,4091,-1,-1
,7561,-1,-1,-1,-1
,505,5161,-1,-1,-1
,496,497,2468,-1,-1
,495,3413,3414,-1,-1
,498,499,3464,3465,-1
,496,497,2468,-1,-1
,442,443,500,501,-1
,498,499,3464,3465,-1
,502,3467,3471,-1,-1
,442,443,500,501,-1
,7509,-1,-1,-1,-1
,477,-1,-1,-1,-1
,516,3559,-1,-1,-1
,507,1671,-1,-1,-1
,508,1613,1615,-1,-1
,7533,-1,-1,-1,-1
,510,3894,-1,-1,-1
,511,2709,-1,-1,-1
,512,5088,-1,-1,-1
,513,5077,5107,-1,-1
,7536,-1,-1,-1,-1
,477,-1,-1,-1,-1
,517,518,-1,-1,-1
,-1,-1,-1,-1,-1
,515,1721,3317,-1,-1
,519,520,1558,-1,-1
,517,518,-1,-1,-1
,521,522,3601,-1,-1
,519,520,1558,-1,-1
,523,6232,7618,-1,-1
,521,522,3601,-1,-1
,3898,-1,-1,-1,-1
,526,529,3397,-1,-1
,525,-1,-1,-1,-1
,621,1271,-1,-1,-1
,5172,-1,-1,-1,-1
,530,2243,3412,3422,-1
,526,529,3397,-1,-1
,532,533,3448,-1,-1
,549,531,-1,-1,-1
,534,535,3447,-1,-1
,532,533,3448,-1,-1
,536,537,3421,-1,-1
,534,535,3447,-1,-1
,538,2394,3432,-1,-1
,536,537,3421,-1,-1
,446,540,3452,3454,-1
,539,3475,3476,-1,-1
,542,543,7462,-1,-1
,541,573,-1,-1,-1
,544,545,1796,-1,-1
,542,543,7462,-1,-1
,546,547,1634,-1,-1
,544,545,1796,-1,-1
,7730,548,550,-1,-1
,546,547,1634,-1,-1
,560,455,-1,-1,-1
,551,1646,1651,-1,-1
,7730,548,550,-1,-1
,553,554,568,-1,-1
,552,7467,-1,-1,-1
,555,556,5068,-1,-1
,553,554,568,-1,-1
,557,558,-1,-1,-1
,555,556,5068,-1,-1
,559,5069,-1,-1,-1
,557,558,-1,-1,-1
,571,423,-1,-1,-1
,562,567,-1,-1,-1
,563,-1,-1,-1,-1
,7503,-1,-1,-1,-1
,326,565,-1,-1,-1
,566,1402,1403,-1,-1
,562,567,-1,-1,-1
,553,554,568,-1,-1
,5067,5078,569,-1,-1
,570,1653,-1,-1,-1
,572,4227,-1,-1,-1
,581,2258,2259,-1,-1
,541,573,-1,-1,-1
,289,1802,574,-1,-1
,575,1596,-1,-1,-1
,576,5179,-1,-1,-1
,332,-1,-1,-1,-1
,578,3123,4277,-1,-1
,7664,577,-1,-1,-1
,580,5836,5837,-1,-1
,579,998,999,-1,-1
,5168,-1,-1,-1,-1
,-1,-1,-1,-1,-1
,582,-1,-1,-1,-1
,585,-1,-1,-1,-1
,586,587,7954,-1,-1
,585,-1,-1,-1,-1
,588,589,596,-1,-1
,586,587,7954,-1,-1
,590,591,-1,-1,-1
,588,589,596,-1,-1
,592,593,-1,-1,-1
,590,591,-1,-1,-1
,594,7434,7435,-1,-1
,592,593,-1,-1,-1
,600,5167,-1,-1,-1
,3979,3980,-1,-1,-1
,598,599,8083,-1,-1
,597,3977,3978,-1,-1
,601,602,-1,-1,-1
,611,2256,2257,-1,-1
,598,599,8083,-1,-1
,603,604,-1,-1,-1
,601,602,-1,-1,-1
,605,606,3992,-1,-1
,603,604,-1,-1,-1
,607,608,3482,8072,-1
,605,606,3992,-1,-1
,609,610,8070,8071,-1
,607,608,3482,8072,-1
,612,614,8068,8069,-1
,424,462,-1,-1,-1
,609,610,8070,8071,-1
,612,614,8068,8069,-1
,615,616,-1,-1,-1
,612,614,8068,8069,-1
,617,618,7453,-1,-1
,615,616,-1,-1,-1
,619,620,7451,-1,-1
,617,618,7453,-1,-1
,623,624,1073,1074,-1
,711,1229,-1,-1,-1
,626,628,6598,-1,-1
,619,620,7451,-1,-1
,625,4215,-1,-1,-1
,623,624,1073,1074,-1
,622,656,6869,7264,-1
,8051,-1,-1,-1,-1
,634,371,-1,-1,-1
,630,631,7564,-1,-1
,629,2115,4638,-1,-1
,632,2232,4743,-1,-1
,630,631,7564,-1,-1
,635,636,3890,-1,-1
,626,628,6598,-1,-1
,633,650,655,-1,-1
,637,638,672,-1,-1
,635,636,3890,-1,-1
,639,640,739,740,-1
,637,638,672,-1,-1
,641,642,5430,5435,-1
,639,640,739,740,-1
,4306,156,168,643,-1
,641,642,5430,5435,-1
,4317,646,647,-1,-1
,622,656,6869,7264,-1
,644,5074,5075,-1,-1
,323,648,649,-1,-1
,4317,646,647,-1,-1
,633,650,655,-1,-1
,323,648,649,-1,-1
,652,663,-1,-1,-1
,653,1155,-1,-1,-1
,654,666,-1,-1,-1
,633,650,655,-1,-1
,564,657,-1,-1,-1
,645,-1,-1,-1,-1
,169,1231,-1,-1,-1
,659,660,7597,-1,-1
,658,7531,-1,-1,-1
,4373,4384,661,662,-1
,659,660,7597,-1,-1
,652,663,-1,-1,-1
,4373,4384,661,662,-1
,665,2380,-1,-1,-1
,664,2381,2382,-1,-1
,668,669,671,-1,-1
,6594,-1,-1,-1,-1
,654,666,-1,-1,-1
,670,737,738,-1,-1
,668,669,671,-1,-1
,637,638,672,-1,-1
,668,669,671,-1,-1
,674,675,1334,-1,-1
,673,735,736,-1,-1
,160,161,676,686,-1
,674,675,1334,-1,-1
,679,680,6772,-1,-1
,689,700,5189,-1,-1
,4185,4195,677,-1,-1
,157,158,681,682,-1
,679,680,6772,-1,-1
,683,684,1338,-1,-1
,157,158,681,682,-1
,685,1337,5434,-1,-1
,683,684,1338,-1,-1
,687,688,6771,-1,-1
,160,161,676,686,-1
,4174,690,691,-1,-1
,678,2835,2836,7706,-1
,687,688,6771,-1,-1
,692,693,1128,-1,-1
,4174,690,691,-1,-1
,694,695,1067,-1,-1
,692,693,1128,-1,-1
,696,7917,-1,-1,-1
,694,695,1067,-1,-1
,146,698,-1,-1,-1
,4268,4279,697,-1,-1
,151,154,701,702,-1
,712,723,4026,-1,-1
,1298,699,-1,-1,-1
,703,704,6710,6713,-1
,151,154,701,702,-1
,705,706,713,-1,-1
,703,704,6710,6713,-1
,707,708,6536,-1,-1
,705,706,713,-1,-1
,709,727,1232,-1,-1
,707,708,6536,-1,-1
,705,706,713,-1,-1
,822,3550,-1,-1,-1
,689,700,5189,-1,-1
,172,710,-1,-1,-1
,715,716,-1,-1,-1
,714,1156,7377,-1,-1
,717,718,3691,-1,-1
,715,716,-1,-1,-1
,719,720,6716,6717,-1
,717,718,3691,-1,-1
,721,722,1438,1439,-1
,719,720,6716,6717,-1
,155,724,725,-1,-1
,734,745,3930,-1,-1
,721,722,1438,1439,-1
,726,901,8005,-1,-1
,155,724,725,-1,-1
,728,729,3700,-1,-1
,709,727,1232,-1,-1
,730,1536,-1,-1,-1
,728,729,3700,-1,-1
,732,733,1152,-1,-1
,731,-1,-1,-1,-1
,673,735,736,-1,-1
,712,723,4026,-1,-1
,732,733,1152,-1,-1
,670,737,738,-1,-1
,673,735,736,-1,-1
,639,640,739,740,-1
,670,737,738,-1,-1
,741,742,5433,-1,-1
,639,640,739,740,-1
,139,743,-1,-1,-1
,741,742,5433,-1,-1
,746,7045,-1,-1,-1
,756,767,5201,-1,-1
,744,5216,-1,-1,-1
,748,7041,7042,-1,-1
,56,747,5093,-1,-1
,750,751,1145,1146,-1
,749,-1,-1,-1,-1
,752,753,5214,-1,-1
,750,751,1145,1146,-1
,754,755,5217,-1,-1
,752,753,5214,-1,-1
,757,7018,7037,-1,-1
,734,745,3930,-1,-1
,754,755,5217,-1,-1
,759,760,7038,-1,-1
,758,5218,-1,-1,-1
,761,762,1044,1045,-1
,759,760,7038,-1,-1
,763,764,6779,-1,-1
,761,762,1044,1045,-1
,4070,765,766,-1,-1
,763,764,6779,-1,-1
,768,769,782,-1,-1
,778,789,3259,-1,-1
,4070,765,766,-1,-1
,770,771,1042,-1,-1
,768,769,782,-1,-1
,772,773,2441,-1,-1
,770,771,1042,-1,-1
,774,775,6799,-1,-1
,772,773,2441,-1,-1
,776,777,7835,-1,-1
,774,775,6799,-1,-1
,779,780,3884,7808,-1
,756,767,5201,-1,-1
,776,777,7835,-1,-1
,781,833,882,883,-1
,779,780,3884,7808,-1
,783,784,3704,3715,-1
,768,769,782,-1,-1
,785,3708,-1,-1,-1
,783,784,3704,3715,-1
,787,788,7032,7033,-1
,786,1890,-1,-1,-1
,790,791,6794,-1,-1
,800,1681,1689,-1,-1
,787,788,7032,7033,-1
,792,-1,-1,-1,-1
,790,791,6794,-1,-1
,794,795,814,815,-1
,793,895,896,-1,-1
,796,797,3390,3391,-1
,794,795,814,815,-1
,798,799,1000,1001,-1
,796,797,3390,3391,-1
,801,802,5901,-1,-1
,778,789,3259,-1,-1
,798,799,1000,1001,-1
,803,5839,5840,-1,-1
,801,802,5901,-1,-1
,805,806,8079,-1,-1
,804,5841,5842,-1,-1
,807,808,5085,-1,-1
,805,806,8079,-1,-1
,809,2807,-1,-1,-1
,807,808,5085,-1,-1
,812,813,5830,-1,-1
,823,6483,-1,-1,-1
,810,2798,-1,-1,-1
,794,795,814,815,-1
,812,813,5830,-1,-1
,816,817,5912,-1,-1
,794,795,814,815,-1
,818,819,5908,-1,-1
,816,817,5912,-1,-1
,820,821,5909,-1,-1
,818,819,5908,-1,-1
,824,825,3392,-1,-1
,932,7492,-1,-1,-1
,2672,3262,-1,-1,-1
,820,821,5909,-1,-1
,826,-1,-1,-1,-1
,824,825,3392,-1,-1
,828,829,7884,-1,-1
,827,889,890,-1,-1
,830,831,1007,1008,-1
,828,829,7884,-1,-1
,832,5847,5848,-1,-1
,830,831,1007,1008,-1
,835,836,5934,-1,-1
,845,6426,-1,-1,-1
,781,833,882,883,-1
,837,838,5932,-1,-1
,835,836,5934,-1,-1
,839,840,2430,2431,-1
,837,838,5932,-1,-1
,841,842,5854,5855,-1
,839,840,2430,2431,-1
,843,844,-1,-1,-1
,841,842,5854,5855,-1
,846,847,4147,4148,-1
,856,1872,3681,-1,-1
,843,844,-1,-1,-1
,848,849,3874,-1,-1
,846,847,4147,4148,-1
,850,851,3897,-1,-1
,848,849,3874,-1,-1
,852,7487,7489,7855,-1
,850,851,3897,-1,-1
,854,855,6531,-1,-1
,8110,853,6231,-1,-1
,857,858,3030,-1,-1
,867,2402,-1,-1,-1
,854,855,6531,-1,-1
,859,6725,6726,-1,-1
,857,858,3030,-1,-1
,861,6181,6182,-1,-1
,860,7638,7639,-1,-1
,863,6185,6189,7627,-1
,862,6706,6707,-1,-1
,865,866,2328,-1,-1
,864,1396,1397,-1,-1
,868,869,7634,-1,-1
,7764,-1,-1,-1,-1
,865,866,2328,-1,-1
,870,6199,6200,6202,-1
,868,869,7634,-1,-1
,872,6195,6196,6198,-1
,871,7632,7633,-1,-1
,874,875,5212,-1,-1
,873,1441,3719,-1,-1
,876,877,5925,-1,-1
,874,875,5212,-1,-1
,878,879,6546,-1,-1
,876,877,5925,-1,-1
,880,881,-1,-1,-1
,878,879,6546,-1,-1
,781,833,882,883,-1
,880,881,-1,-1,-1
,884,885,2435,-1,-1
,781,833,882,883,-1
,886,887,1012,7036,-1
,884,885,2435,-1,-1
,827,889,890,-1,-1
,899,3139,-1,-1,-1
,886,887,1012,7036,-1
,891,892,5910,-1,-1
,827,889,890,-1,-1
,893,894,-1,-1,-1
,891,892,5910,-1,-1
,793,895,896,-1,-1
,893,894,-1,-1,-1
,897,898,5831,-1,-1
,793,895,896,-1,-1
,900,2796,-1,-1,-1
,910,2625,-1,-1,-1
,897,898,5831,-1,-1
,8008,8012,-1,-1,-1
,903,904,6555,-1,-1
,902,1081,1082,-1,-1
,905,906,7932,-1,-1
,903,904,6555,-1,-1
,907,1063,1743,1820,-1
,905,906,7932,-1,-1
,909,911,2784,2785,-1
,908,8009,-1,-1,-1
,921,978,-1,-1,-1
,912,913,8170,-1,-1
,909,911,2784,2785,-1
,914,1066,7611,-1,-1
,912,913,8170,-1,-1
,916,917,1031,1032,-1
,915,927,928,-1,-1
,918,919,7974,-1,-1
,916,917,1031,1032,-1
,920,922,7985,-1,-1
,918,919,7974,-1,-1
,933,3374,-1,-1,-1
,923,924,1740,1741,-1
,920,922,7985,-1,-1
,131,925,930,-1,-1
,923,924,1740,1741,-1
,915,927,928,-1,-1
,7301,926,-1,-1,-1
,929,1058,5863,5864,-1
,915,927,928,-1,-1
,931,934,7614,-1,-1
,131,925,930,-1,-1
,292,-1,-1,-1,-1
,4286,-1,-1,-1,-1
,935,936,5417,-1,-1
,931,934,7614,-1,-1
,937,2775,2776,-1,-1
,935,936,5417,-1,-1
,257,939,940,-1,-1
,278,938,4117,-1,-1
,941,942,3481,-1,-1
,257,939,940,-1,-1
,943,945,956,3726,-1
,941,942,3481,-1,-1
,955,3335,3336,-1,-1
,946,947,7482,-1,-1
,943,945,956,3726,-1
,948,1343,1344,-1,-1
,946,947,7482,-1,-1
,256,950,951,-1,-1
,2927,280,949,-1,-1
,952,953,957,958,-1
,256,950,951,-1,-1
,954,1340,-1,-1,-1
,952,953,957,958,-1
,966,7539,-1,-1,-1
,952,953,957,958,-1
,943,945,956,3726,-1
,959,960,970,-1,-1
,952,953,957,958,-1
,265,961,-1,-1,-1
,959,960,970,-1,-1
,963,964,7989,-1,-1
,962,7992,7994,7996,-1
,263,965,967,-1,-1
,963,964,7989,-1,-1
,977,6671,-1,-1,-1
,2916,275,968,1406,-1
,263,965,967,-1,-1
,959,960,970,-1,-1
,255,969,-1,-1,-1
